table;variable;name;code;missing;label
Baseline_CoPv7-1_Qx_PA_BS;TMT_RMD_COM;3;;0;No reminder is needed.
Baseline_CoPv7-1_Qx_PA_BS;TMT_RMD_COM;2;;0;Subject needs only one of the reminders:
Baseline_CoPv7-1_Qx_PA_BS;TMT_RMD_COM;1;;0;Subject needs two of the reminders:
Baseline_CoPv7-1_Qx_PA_BS;TMT_RMD_COM;0;;0;Subject needs all three reminders.
Baseline_CoPv7-1_Qx_PA_BS;TMT_RMDONE_SP_COM;1;;0;Clock reminder
Baseline_CoPv7-1_Qx_PA_BS;TMT_RMDONE_SP_COM;2;;0;Envelope reminder
Baseline_CoPv7-1_Qx_PA_BS;TMT_RMDONE_SP_COM;3;;0;Cards reminder
Baseline_CoPv7-1_Qx_PA_BS;TMT_RMDTWO_SP1_COM;1;;0;Clock reminder
Baseline_CoPv7-1_Qx_PA_BS;TMT_RMDTWO_SP1_COM;2;;0;Envelope reminder
Baseline_CoPv7-1_Qx_PA_BS;TMT_RMDTWO_SP1_COM;3;;0;Cards reminder
Baseline_CoPv7-1_Qx_PA_BS;TMT_RMDTWO_SP2_COM;1;;0;Clock reminder
Baseline_CoPv7-1_Qx_PA_BS;TMT_RMDTWO_SP2_COM;2;;0;Envelope reminder
Baseline_CoPv7-1_Qx_PA_BS;TMT_RMDTWO_SP2_COM;3;;0;Cards reminder
Baseline_CoPv7-1_Qx_PA_BS;NEUR_CONSREC_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;NEUR_CONSREC_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;NEUR_CONSREC_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;NEUR_CONSREC_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;NEUR_CONSREC_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;PMT_LANG_COM;en;;0;English
Baseline_CoPv7-1_Qx_PA_BS;PMT_LANG_COM;fr;;0;French
Baseline_CoPv7-1_Qx_PA_BS;PMT_STATUS_COM;1;;0;Completed
Baseline_CoPv7-1_Qx_PA_BS;PMT_STATUS_COM;2;;0;Not Applicable
Baseline_CoPv7-1_Qx_PA_BS;PMT_STATUS_COM;3;;0;Skipped
Baseline_CoPv7-1_Qx_PA_BS;PMT_STATUS_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;PMT_ABLE_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;PMT_ABLE_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;PMT_FCT_LG_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;PMT_FCT_LG_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;PMT_FCT_PH_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;PMT_FCT_PH_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;PMT_FCT_DI_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;PMT_FCT_DI_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;PMT_FCT_IM_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;PMT_FCT_IM_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;PMT_FCT_AID_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;PMT_FCT_AID_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;PMT_FCT_TE_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;PMT_FCT_TE_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;PMT_FCT_OT_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;PMT_FCT_OT_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;PMT_FCT_DK_NA_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;PMT_FCT_DK_NA_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;PMT_FCT_REFUSED_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;PMT_FCT_REFUSED_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;PMT_TIM_COM;01;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;PMT_TIM_COM;02;;0;No
Baseline_CoPv7-1_Qx_PA_BS;PMT_TIM_COM;96;;0;[DO NOT READ] Not applicable
Baseline_CoPv7-1_Qx_PA_BS;PMT_NOCUE_COM;01;;0;Was able to complete the task without further cues or errors
Baseline_CoPv7-1_Qx_PA_BS;PMT_NOCUE_COM;02;;0;Has some idea (i.e., based on verbal comments or actions) that the response had to do with the envelope and the money
Baseline_CoPv7-1_Qx_PA_BS;PMT_NOCUE_COM;03;;0;Has some idea (i.e., based on verbal comments or actions) that the response had to do with the envelope
Baseline_CoPv7-1_Qx_PA_BS;PMT_NOCUE_COM;04;;0;Has some idea (i.e. based on verbal comments or actions) that the response had to do with the money
Baseline_CoPv7-1_Qx_PA_BS;PMT_NOCUE_COM;97;;0;Other (please specify)
Baseline_CoPv7-1_Qx_PA_BS;PMT_ENV_COM;01;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;PMT_ENV_COM;02;;0;No
Baseline_CoPv7-1_Qx_PA_BS;PMT_ENV_COM;96;;1;[DO NOT READ] Not applicable
Baseline_CoPv7-1_Qx_PA_BS;PMT_MONEY_COM;01;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;PMT_MONEY_COM;02;;0;No
Baseline_CoPv7-1_Qx_PA_BS;PMT_MONEY_COM;96;;1;[DO NOT READ] Not applicable
Baseline_CoPv7-1_Qx_PA_BS;PMT_ITP_COM;3;;0;Grabs envelope when the oven timer bell goes off.
Baseline_CoPv7-1_Qx_PA_BS;PMT_ITP_COM;2;;0;"Does not grab envelope but gives indication verbally that s/he needs to do something in response to signal (e.g., ""I know I'm supposed to do something but I can't remember what it is."")."
Baseline_CoPv7-1_Qx_PA_BS;PMT_ITP_COM;1;;0;Provide a non-specific, non-verbal response to signal (e.g., looks around the room, looks at area where the bell rang, startle responses).
Baseline_CoPv7-1_Qx_PA_BS;PMT_ITP_COM;0;;0;Provides no responses to signal.
Baseline_CoPv7-1_Qx_PA_BS;PMT_ACR_COM;3;;0;Subject correctly gives the examiner the $5 dollar bill and gives to self the $10 dollar bill.
Baseline_CoPv7-1_Qx_PA_BS;PMT_ACR_COM;2;;0;Subject correctly selects the $5 and $10 dollar bills but does not use them correctly (e.g., gives the examiner the $10 dollar bill and gives to self the $5 dollar bill).
Baseline_CoPv7-1_Qx_PA_BS;PMT_ACR_COM;1;;0;Subject selects the $5 or $10 dollar bill and gives it to self or examiner. Assign a score of 1 regardless of which one (i.e., the $5 or $10) is given to whom (i.e., self or examiner). Giving to examiner or self other denominations (e.g., $20 bill) or coins results in score =1 if Subject selects either the $5 or $10 dollar bill.
Baseline_CoPv7-1_Qx_PA_BS;PMT_ACR_COM;0;;0;None of the above. Some alternatives are:Subject does not select the $5 or $10 dollar bill but rather selects other denominations or only selects coins.Subject selects $5 or $10 dollar bill but does not take any of these for self nor does he/she give it to the examiner.Subject does not select any money from the envelope (e.g., gives envelope to examiner with all the money in it).
Baseline_CoPv7-1_Qx_PA_BS;PMT_REM_COM;3;;0;No reminder is needed.
Baseline_CoPv7-1_Qx_PA_BS;PMT_REM_COM;2;;0;Subject needs only one of the reminders.
Baseline_CoPv7-1_Qx_PA_BS;PMT_REM_COM;1;;0;Subject needs two of the reminders.
Baseline_CoPv7-1_Qx_PA_BS;PMT_REM_COM;0;;0;Needs all three reminders. Assign a score of 0 regardless of whether the response to the third reminder was accurate or not.
Baseline_CoPv7-1_Qx_PA_BS;PMT_REMONE_SP_COM;1;;0;General reminder
Baseline_CoPv7-1_Qx_PA_BS;PMT_REMONE_SP_COM;2;;0;Envelope reminder
Baseline_CoPv7-1_Qx_PA_BS;PMT_REMONE_SP_COM;3;;0;Money reminder
Baseline_CoPv7-1_Qx_PA_BS;PMT_REMTWO_SP1_COM;1;;0;General reminder
Baseline_CoPv7-1_Qx_PA_BS;PMT_REMTWO_SP1_COM;2;;0;Envelope reminder
Baseline_CoPv7-1_Qx_PA_BS;PMT_REMTWO_SP1_COM;3;;0;Money reminder
Baseline_CoPv7-1_Qx_PA_BS;PMT_REMTWO_SP2_COM;1;;0;General reminder
Baseline_CoPv7-1_Qx_PA_BS;PMT_REMTWO_SP2_COM;2;;0;Envelope reminder
Baseline_CoPv7-1_Qx_PA_BS;PMT_REMTWO_SP2_COM;3;;0;Money reminder
Baseline_CoPv7-1_Qx_PA_BS;STP_STARTLANG_COM;en;;0;English
Baseline_CoPv7-1_Qx_PA_BS;STP_STARTLANG_COM;fr;;0;French
Baseline_CoPv7-1_Qx_PA_BS;STP_STATUS_COM;1;;0;Completed
Baseline_CoPv7-1_Qx_PA_BS;STP_STATUS_COM;2;;0;Not Applicable
Baseline_CoPv7-1_Qx_PA_BS;STP_STATUS_COM;3;;0;Skipped
Baseline_CoPv7-1_Qx_PA_BS;STP_STATUS_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;STP_DOT_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;STP_DOT_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;STP_DOTRPT_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;STP_DOTRPT_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;STP_DOTRPT_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;STP_DOTRPT_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;STP_DOTFCTR_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;STP_DOTFCTR_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;STP_DOT_LG_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;STP_DOT_LG_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;STP_DOT_PH_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;STP_DOT_PH_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;STP_DOT_DI_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;STP_DOT_DI_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;STP_DOT_IM_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;STP_DOT_IM_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;STP_DOT_AID_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;STP_DOT_AID_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;STP_DOT_TE_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;STP_DOT_TE_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;STP_DOT_OT_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;STP_DOT_OT_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;STP_DOT_OTSP_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;STP_DOT_OTSP_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;STP_DOT_DK_NA_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;STP_DOT_DK_NA_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;STP_DOTLST_REFUSED_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;STP_DOTLST_REFUSED_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;STP_DOTRECR_COM;1;;0;Record
Baseline_CoPv7-1_Qx_PA_BS;STP_DOTRECR_COM;0;;0;[DO NOT READ] Skip recording
Baseline_CoPv7-1_Qx_PA_BS;STP_DOTTIME_SS_COM;-888;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;STP_WOR_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;STP_WOR_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;STP_WORRPT_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;STP_WORRPT_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;STP_WORRPT_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;STP_WORRPT_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;STP_WORFCTR_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;STP_WORFCTR_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;STP_WOR_LG_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;STP_WOR_LG_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;STP_WOR_PH_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;STP_WOR_PH_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;STP_WOR_DI_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;STP_WOR_DI_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;STP_WOR_IM_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;STP_WOR_IM_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;STP_WOR_AID_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;STP_WOR_AID_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;STP_WOR_TE_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;STP_WOR_TE_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;STP_WOR_OT_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;STP_WOR_OT_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;STP_WOR_OTSP_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;STP_WOR_OTSP_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;STP_WOR_DK_NA_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;STP_WOR_DK_NA_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;STP_WORLST_REFUSED_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;STP_WORLST_REFUSED_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;STP_WORRECR_COM;1;;0;Record
Baseline_CoPv7-1_Qx_PA_BS;STP_WORRECR_COM;0;;0;[DO NOT READ] Skip recording
Baseline_CoPv7-1_Qx_PA_BS;STP_WORTIME_SS_COM;-888;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;STP_COL_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;STP_COL_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;STP_COLRPT_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;STP_COLRPT_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;STP_COLRPT_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;STP_COLRPT_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;STP_COLFCTR_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;STP_COLFCTR_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;STP_COL_LG_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;STP_COL_LG_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;STP_COL_PH_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;STP_COL_PH_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;STP_COL_DI_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;STP_COL_DI_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;STP_COL_IM_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;STP_COL_IM_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;STP_COL_AID_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;STP_COL_AID_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;STP_COL_TE_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;STP_COL_TE_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;STP_COL_OT_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;STP_COL_OT_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;STP_COL_OTSP_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;STP_COL_OTSP_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;STP_COL_DK_NA_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;STP_COL_DK_NA_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;STP_COL_REFUSED_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;STP_COL_REFUSED_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;STP_COLRECR_COM;1;;0;Record
Baseline_CoPv7-1_Qx_PA_BS;STP_COLRECR_COM;0;;0;[DO NOT READ] Skip recording
Baseline_CoPv7-1_Qx_PA_BS;STP_COLTIME_SS_COM;-888;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;STP_DOTQLTY_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;STP_DOTQLTY_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;STP_DOTQLTY_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;STP_WORQLTY_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;STP_WORQLTY_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;STP_WORQLTY_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;STP_COLQLTY_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;STP_COLQLTY_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;STP_COLQLTY_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;FAS_STARTLANG_COM;en;;0;English
Baseline_CoPv7-1_Qx_PA_BS;FAS_STARTLANG_COM;fr;;0;French
Baseline_CoPv7-1_Qx_PA_BS;FAS_STATUS_COM;1;;0;Completed
Baseline_CoPv7-1_Qx_PA_BS;FAS_STATUS_COM;2;;0;Not Applicable
Baseline_CoPv7-1_Qx_PA_BS;FAS_STATUS_COM;3;;0;Skipped
Baseline_CoPv7-1_Qx_PA_BS;FAS_STATUS_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;FAS_INSTRDY_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;FAS_INSTRDY_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;FAS_INSTRPT_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;FAS_INSTRPT_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;FAS_INSTRPT_COM;8;;1;Don't know/ No answer
Baseline_CoPv7-1_Qx_PA_BS;FAS_INSTRPT_COM;9;;1;Refused
Baseline_CoPv7-1_Qx_PA_BS;FAS_INSTFCTR_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;FAS_INSTFCTR_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;FAS_INST_LG_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;FAS_INST_LG_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;FAS_INST_PH_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;FAS_INST_PH_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;FAS_INST_DI_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;FAS_INST_DI_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;FAS_INST_IM_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;FAS_INST_IM_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;FAS_INST_AID_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;FAS_INST_AID_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;FAS_INST_TE_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;FAS_INST_TE_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;FAS_INST_OT_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;FAS_INST_OT_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;FAS_INST_DK_NA_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;FAS_INST_DK_NA_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;FAS_INSTLST_REFUSED_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;FAS_INSTLST_REFUSED_COM;0;;1;No
Baseline_CoPv7-1_Qx_PA_BS;FAS_RECR_F_COM;1;;0;Record
Baseline_CoPv7-1_Qx_PA_BS;FAS_RECR_F_COM;0;;0;[DO NOT READ] Skip recording
Baseline_CoPv7-1_Qx_PA_BS;FAS_COMP_F_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;FAS_COMP_F_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;FAS_RECR_A_COM;1;;0;Record
Baseline_CoPv7-1_Qx_PA_BS;FAS_RECR_A_COM;0;;0;[DO NOT READ] Skip recording
Baseline_CoPv7-1_Qx_PA_BS;FAS_COMP_A_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;FAS_COMP_A_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;FAS_RECR_S_COM;1;;0;Record
Baseline_CoPv7-1_Qx_PA_BS;FAS_RECR_S_COM;0;;0;[DO NOT READ] Skip recording
Baseline_CoPv7-1_Qx_PA_BS;FAS_COMP_S_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;FAS_COMP_S_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;FAS_F_META_NOTES_COM;9;;0;Not applicable
Baseline_CoPv7-1_Qx_PA_BS;FAS_F_META_AUDIO_STATUS_COM;1;;1;unavailable
Baseline_CoPv7-1_Qx_PA_BS;FAS_F_META_AUDIO_STATUS_COM;2;;1;unusable
Baseline_CoPv7-1_Qx_PA_BS;FAS_F_META_AUDIO_STATUS_COM;3;;0;salvable
Baseline_CoPv7-1_Qx_PA_BS;FAS_F_META_AUDIO_STATUS_COM;9;;0;Not Applicable
Baseline_CoPv7-1_Qx_PA_BS;FAS_F_META_PSTATUS_COM;1;;1;Refused
Baseline_CoPv7-1_Qx_PA_BS;FAS_F_META_PSTATUS_COM;2;;0;suspected prompt
Baseline_CoPv7-1_Qx_PA_BS;FAS_F_META_PSTATUS_COM;3;;0;prompt
Baseline_CoPv7-1_Qx_PA_BS;FAS_F_META_PSTATUS_COM;9;;0;Not Applicable
Baseline_CoPv7-1_Qx_PA_BS;FAS_F_LANG_COM;en;;0;English
Baseline_CoPv7-1_Qx_PA_BS;FAS_F_LANG_COM;fr;;0;French
Baseline_CoPv7-1_Qx_PA_BS;FAS_F_LANG_COM;bi;;0;Bilingual
Baseline_CoPv7-1_Qx_PA_BS;FAS_A_META_NOTES_COM;9;;0;Not applicable
Baseline_CoPv7-1_Qx_PA_BS;FAS_A_META_AUDIO_STATUS_COM;1;;1;unavailable
Baseline_CoPv7-1_Qx_PA_BS;FAS_A_META_AUDIO_STATUS_COM;2;;1;unusable
Baseline_CoPv7-1_Qx_PA_BS;FAS_A_META_AUDIO_STATUS_COM;3;;0;salvable
Baseline_CoPv7-1_Qx_PA_BS;FAS_A_META_AUDIO_STATUS_COM;9;;0;Not Applicable
Baseline_CoPv7-1_Qx_PA_BS;FAS_A_META_PSTATUS_COM;1;;1;Refused
Baseline_CoPv7-1_Qx_PA_BS;FAS_A_META_PSTATUS_COM;2;;0;suspected prompt
Baseline_CoPv7-1_Qx_PA_BS;FAS_A_META_PSTATUS_COM;3;;0;prompt
Baseline_CoPv7-1_Qx_PA_BS;FAS_A_META_PSTATUS_COM;9;;0;Not Applicable
Baseline_CoPv7-1_Qx_PA_BS;FAS_A_LANG_COM;en;;0;English
Baseline_CoPv7-1_Qx_PA_BS;FAS_A_LANG_COM;fr;;0;French
Baseline_CoPv7-1_Qx_PA_BS;FAS_A_LANG_COM;bi;;0;Bilingual
Baseline_CoPv7-1_Qx_PA_BS;FAS_S_META_NOTES_COM;9;;0;Not applicable
Baseline_CoPv7-1_Qx_PA_BS;FAS_S_META_AUDIO_STATUS_COM;1;;1;unavailable
Baseline_CoPv7-1_Qx_PA_BS;FAS_S_META_AUDIO_STATUS_COM;2;;1;unusable
Baseline_CoPv7-1_Qx_PA_BS;FAS_S_META_AUDIO_STATUS_COM;3;;0;salvable
Baseline_CoPv7-1_Qx_PA_BS;FAS_S_META_AUDIO_STATUS_COM;9;;0;Not Applicable
Baseline_CoPv7-1_Qx_PA_BS;FAS_S_META_PSTATUS_COM;1;;1;Refused
Baseline_CoPv7-1_Qx_PA_BS;FAS_S_META_PSTATUS_COM;2;;0;suspected prompt
Baseline_CoPv7-1_Qx_PA_BS;FAS_S_META_PSTATUS_COM;3;;0;prompt
Baseline_CoPv7-1_Qx_PA_BS;FAS_S_META_PSTATUS_COM;9;;0;Not Applicable
Baseline_CoPv7-1_Qx_PA_BS;FAS_S_LANG_COM;en;;0;English
Baseline_CoPv7-1_Qx_PA_BS;FAS_S_LANG_COM;fr;;0;French
Baseline_CoPv7-1_Qx_PA_BS;FAS_S_LANG_COM;bi;;0;Bilingual
Baseline_CoPv7-1_Qx_PA_BS;CRT_STATUS_COM;1;;0;Completed
Baseline_CoPv7-1_Qx_PA_BS;CRT_STATUS_COM;2;;0;Not Applicable
Baseline_CoPv7-1_Qx_PA_BS;CRT_STATUS_COM;3;;0;Skipped
Baseline_CoPv7-1_Qx_PA_BS;CRT_STATUS_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;CRT_LANG_COM;en;;0;English
Baseline_CoPv7-1_Qx_PA_BS;CRT_LANG_COM;fr;;0;French
Baseline_CoPv7-1_Qx_PA_BS;CRT_COMPL_TEST_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;CRT_COMPL_TEST_COM;0;;0;No
Baseline_CoPv7-1_Qx_PA_BS;TRA_VERSION_MCQ;1;;0;Transportation Module v2.1
Baseline_CoPv7-1_Qx_PA_BS;TRA_VERSION_MCQ;2;;0;Transportation Module v2.6
Baseline_CoPv7-1_Qx_PA_BS;K10_DSCORE_MCQ;99;;1;At least one of the required questions was not answered
Baseline_CoPv7-1_Qx_PA_BS;PER_DEXTR_MCQ;1;;0;Extraverted and Enthusiastic -disagree strongly
Baseline_CoPv7-1_Qx_PA_BS;PER_DEXTR_MCQ;2;;0;Extraverted and Enthusiastic -disagree moderately
Baseline_CoPv7-1_Qx_PA_BS;PER_DEXTR_MCQ;3;;0;Extraverted and Enthusiastic -disagree a little
Baseline_CoPv7-1_Qx_PA_BS;PER_DEXTR_MCQ;4;;0;Extraverted and Enthusiastic - neither agree nor disagree
Baseline_CoPv7-1_Qx_PA_BS;PER_DEXTR_MCQ;5;;0;Extraverted and Enthusiastic - agree a little
Baseline_CoPv7-1_Qx_PA_BS;PER_DEXTR_MCQ;6;;0;Extraverted and Enthusiastic - agree moderately
